"","X","Datetime","Text"
"866",865,"2021-10-05 12:23:06+00:00","내가 카카오 ceo라면
기업이 돈을 버는 것이 잘못인가?
세금을 정상적으로 납부하고 있다.
관련 법규가 없어서 합법적인 경제활동으로 알았다고 했을 것이다.
만약, 제 문어발식 수입구조가 잘못된 것이라면 관련법규를 입법해달라고 했을 것이다.
(물론 재수없는 발언이다!)"
"867",866,"2021-10-05 10:38:35+00:00","플랫폼 기업인 카카오의 문어발식 기업 확장을 규탄한다.
그러나
이는 
국회의 무능을 보여주는 것.
입법기관이 일을 하지 않고
정쟁만 일삼고 있다는 단면을 보여주고 있는 것.

애플과 구글이 천사인가?
아니다.
그들이 그렇게 하지 못하도록
국회가 입법 활동으로 유도하는 것이다.

국회는 똥이다!"
"868",867,"2021-10-05 10:20:18+00:00","토스뱅크 실트 있기에 말인데 내가 왜 토스를 안 썼더라... 예전에 개설하려고 했다가 토스에서 뭔가 사고 터뜨려서 그랬던 거 같은데 하긴 지금 카카오뱅크 쓰지만 카카오가 맨날 빡치는 짓 하니까 기업이 다 거기서 그짓핬겠지만"
"869",868,"2021-10-05 10:19:32+00:00","카카오 죄송만 하다 끝날 것 같은데..진작에 죄송했으면 문어발 확장 안 했겠지..그리고 기업 이슈 생기면 말 끝마다 사회적 책임 다 한다고 하는데..할려면 진작에 하던가..뜬금 없는 사회적 책임은..
이윤 창출 할 거잖아"
"870",869,"2021-10-05 07:52:09+00:00","김범수 ""케이큐브홀딩스 사회적기업 될 것""

https://t.co/50aoVvZMXA

김범수 카카오 이사회 의장은 5일 '자녀 승계 의혹' 논란이 일었던 케이큐브홀딩스와 관련해 ""사회적 책임을 다하는 회사로 전환 작업을 준비하고 있다""고 밝혔습니다. #김범수 #케이큐브홀딩스 #카카오"
"871",870,"2021-10-05 06:00:48+00:00","올해 3월부터 매주 5만원씩 카카오페이 펀드 자동투자
현재까지 4.98% 손실중. 

"" #건강한펀드 "", "" 착한 기업 성장에 투자하는 펀드 ""
여러분, 착한 기업에는 투자하면 안되겠는데요?<U+0001F605><U+0001F606> https://t.co/OsaKjuAbxi"
"872",871,"2021-10-05 05:53:00+00:00","이 모든 것은 ‘훌륭한 작가 발굴’을 목적으로 하는 카카오의 ‘출판 실험’에 가깝다. 총 5,000만 원에 달하는 수상작 상금은 카카오의 기업재단인 카카오 임팩트가 출자하고 출간 이후의 인세나 판권에 대해서도 브런치가 가져가는 ‘몫’은 전혀 없다. 

https://t.co/WjEbL4Z6zC"
"873",872,"2021-10-05 04:18:22+00:00","일련의 행보에서 볼때 카카오라는 기업의 가장 큰 리스크는 김범수 의장 본인이다."
"874",873,"2021-10-05 03:33:35+00:00","다음의 이재명에게 불리한 기사 숨기기?와 민주당의 카카오 규제를 따로 볼일인가 싶다 정치가 법으로 기업을 협박하는 조폭들이나 할짓을 하고 있다 의심"
"875",874,"2021-10-05 03:06:14+00:00","@heartfromkor ㄷㄷ 쿠팡 은
말많고 탈많은 기업 이지만
코스피 에 상장 했으면
sk바이오팜, 카카오뱅크 마냥
떡상 했을것같은데.."
"876",875,"2021-10-05 02:54:02+00:00","카카오나 어디 게임 기업에서처럼 중국 눈치 살살 보는거보면 동북공정 완전성공까지 머지 않은것 같다"
"877",876,"2021-10-04 22:46:47+00:00","카카오 짱개기업 다됬네 ㅋㅋㅋ"
"878",877,"2021-10-04 16:15:13+00:00","카카오 왜 중국기업 됐냐"
"879",878,"2021-10-04 16:00:29+00:00","내 다음 돌려줘 개쓰<U+2014>레기 기업아… 꽃검색도 없어지고 쓰<U+2014>발 이게 뭐야… 지가 알리바바인줄알어 ㅡㅡ 사실 카카오는 지금와선 브랜드에 불과하지 특정 시기 이후로 지네가 먼저 아이디어를 내서 개척한 서비스가 있기는 함? 말딸 계약 딴 거? ㅋㅋ 그놈의 친구추천 못 버려서 모바게 시장도 놓치고ㅋ"
"880",879,"2021-10-04 15:41:02+00:00","카카오 뭐 이런거 독과점이나 치사한 영업행태에 대해 불만을 표하면 와서 딴죽걸고 은은한 불링 시전하는 새끼들 트윗 살펴보면 몇년동안 활동 없다가 최근 갑자기 폭발적으로 멘션량만 늘어난 계정이던지, 주식을 하는 인간이던지 이럼. 진짜 꼴뵈기 싫은 기업 유형 탑을 달린다. 삼성 느낌 남."
"881",880,"2021-10-04 10:03:57+00:00","이제 어디가서 데못죽 영업도 못하게 생겼다고... 
데못죽봐줘
어디건데?
카카페
카카오 중국 옹호기업 아니야?
그...으....렇지....."
"882",881,"2021-10-04 09:07:46+00:00","카카오 이새끼들 진짜 얼탱이 없는게 지들은 한옥마을에 카카오샵 내서 한옥레고 성균관카카프굿즈 존나 팔아재끼면서 한복언급 금지 ㅇㅈㄹ..... 나라 팔고 돈만 좇는 기업은 걍 쳐맞아도 싸죠?"
"883",882,"2021-10-04 08:41:33+00:00","카카오 뭐임 짱꺠기업임? 카톡도 해당됨? 아니 카톡네 카카오 얘긴가. 라인 써야지."
"884",883,"2021-10-04 06:55:55+00:00","따로 카릉이 정거장 없이 기업에서 놔둔거야 아님 쓴 사람이 저 지랄을 한 거야
전자면 에반데 곧 카카오생수도 나올 듯 https://t.co/7fT341aOs7"
"885",884,"2021-10-04 05:45:54+00:00","카카오 진짜 해로운기업... https://t.co/1Fn69vXKvC"
"886",885,"2021-10-04 05:42:32+00:00","카카오 이제 중국기업 하나보다"
"887",886,"2021-10-04 05:35:36+00:00","카카오 한국기업 아니지.....이샛기들이"
"888",887,"2021-10-04 05:22:55+00:00","카카오 이정도면 중국기업아님? 에반데..."
"889",888,"2021-10-04 04:33:05+00:00","그냥 라인 쓰자~ 카카오는 국민 기업에서 멀어지기만 하는 거같음 https://t.co/ILjhLNWSWg"
"890",889,"2021-10-04 03:11:26+00:00","카카오 매국기업 다 됐네"
"891",890,"2021-10-04 02:32:23+00:00","카카오에 텐센트랑 중국 자본 많다더니 이런 개같은 경우까지. 의장만 부자되고 문화도 팔아먹는 수준을 만드네. 한복을 우리나라 옷이라 올리면 위약금 물린다네. (주어없음) 그냥 망하는게 어떻겠니... 동북공정에 앞장서는 거대기업이 되버림 https://t.co/XhtgYAFSa1"
"892",891,"2021-10-04 01:40:08+00:00","일단 카카오페이지 어플 지웠고
카카오웹툰도 포기. 
불매 어렵지 않아요. 
카뱅 카카오페이 카톡선물하기 대체기업 찾고 
카카오택시 대신 다른 택시어플이나 지역 콜택시 찾고
그렇게 얘네 주머니에 돈 주는 것만 쫙  줄이게요. 
얘네 그돈으로 중국편들고
한국을 좀먹을거예요. https://t.co/EPAj7CmIzS"
"893",892,"2021-10-03 23:57:19+00:00","[카카오 계열사] 2# 카카오모빌리티 :: 한국의 우버? 기업가치 8조?
출처 : 오늘의 제.. | 블로그 https://t.co/gInL7Ivg8E"
"894",893,"2021-10-03 16:42:17+00:00","진심 카카오 미친거 아닌가?
한국 작가가 작품에 한복 우리나라옷이라고 쓰면 위약금 내야한다고?
도랏나. 중국기업이냐 https://t.co/jEuhHfUHUJ"
"895",894,"2021-10-03 15:39:21+00:00","카카오 중국 기업이야? 난 한국 기업인줄 알았는데 중국 기업인가보다 추석 대신에 춘절 기념하지 그랬어? https://t.co/zyddLHo7sX"
"896",895,"2021-10-03 15:08:24+00:00","아무리 카카오에 중국투자가 많다해도 혁신적인 스타트업 기업 타이틀 달고 보조금 지원금 따박따박 받아 여지껏 성장했을거면서ㅋㅋㅋ
진심 이런거 볼때마다 지조지키는 기업들 더 사랑해주고 소비해야겠다는 생각밖에 안 듬ㅋㅋ"
"897",896,"2021-10-03 14:26:04+00:00","카카오는 한국 기업이 아닌가보다.... 탈 카카오 선언"
"898",897,"2021-10-03 13:45:28+00:00","@bungoodbun 카카오나 배민이나 신세대 청년 기업인척 하고 싶은 개꼰대기업인거 다 티나는데 꼰대들만 모름 ㅋㅋ"
"899",898,"2021-10-03 13:24:41+00:00","@DongHWEEEEEEEEE ㅋㅋㅋㅋㅋㅋㅋㅋㅋ카카오 콩만도 못한 기업 카카오~정신 차리자~!!!"
"900",899,"2021-10-03 10:43:29+00:00","한국 기업 대디수가 악의 조직인데. 거기에 추가해서 중국 공산당 서킹중인 카카오..

내가 가진 쿠폰 많은데 다 돈으로 바꿔버리던지 해야지.. https://t.co/kXVIDDcQWs"
"901",900,"2021-10-03 08:53:43+00:00","메가플랫폼기업 카카오는 정말 간이 배 밖으로 나온듯 싶다... 지금 하는 짓들 보면 거의 ""김범수가 국가 그 자체요""라고 말하는 수준이네"
"902",901,"2021-10-03 08:46:24+00:00","ㅁㅊㅋㅋㅋㅋㅋㅋ
카카오 우리나라 기업 아니었냐
대단하다 정말^^.. 앞으로 카카오한테 돈 쓸 일 없을듯^^,."
"903",902,"2021-10-03 04:57:47+00:00","카카오택시 다음에도 이 기사 만나기 해야 점수가 올라가서 배차제한이 없대... 나는 그냥 점수만 잘 주면 되는 줄 알았는데 그거 안하면 배차를 안해준대 악덕기업 레전드"
"904",903,"2021-10-03 04:29:44+00:00","에? 정체성은 잊지말아야지 니들은 한국기업아니고 중국 기업이냐 카카오 중국아니면 쓰러지는 기업이었어 돌았냐
한복은 한국꺼야 카카오야 ㅂㅅ들 ㄱㅈ들아 https://t.co/ZleVAyF2ES"
"905",904,"2021-10-03 02:41:26+00:00","카카오 중국 기업임?"
"906",905,"2021-10-02 23:56:46+00:00","카카오 너들 정말 이상해 ~ 
이재명 빠는 이유가 밝혀질테니 기다려 
이재명 빠는 댓글 아이디는 늘 그대로 이고
이재명 까는 댓글은 여지없이 정지 먹이네 

올해만 정지 다섯번째 ~ 

트위터가 한국기업이 아닌게 천만다행 https://t.co/4CBqdwV09g"
"907",906,"2021-10-02 23:48:20+00:00","카카오가 매국1등 기업이되었네"
"908",907,"2021-10-02 21:01:33+00:00","내 안에서 카카오 기업의 이미지 돈 좋아하는 깡패 새끼들"
"909",908,"2021-10-02 17:41:51+00:00","혁신기업 카카오의 新 정경유착? https://t.co/VxKLbMDNre
작년 1월 기사. 이후로 심해졌다면 더 심해졌지."
"910",909,"2021-10-02 15:56:48+00:00","파도파도 쓰레기같은 그 기업
쿠팡 남양 카카오 아주 3대장 ㄷ https://t.co/XHFKNwGW6n"
"911",910,"2021-10-02 11:37:35+00:00","카카오 한국기업 아니냐?&gt;?"
"912",911,"2021-10-02 08:47:16+00:00","카카오 미쳐도 단단히 미쳤네
한복은 한국 전통의상이다 이런 발언도 못하게 검열 한다고?? 이게 한국기업이야 중국기업이야;;; 중국의 동북공정을 지들이 앞세워주고 지랄났네;;ㅡㅡ"
"913",912,"2021-10-02 07:27:50+00:00","카카오 대주주가 텐센트니깐.... 기업이 중국 자본주의의 젖꼭지를 빨으려면 설설 기어야지 뭐..."
"914",913,"2021-10-02 04:29:33+00:00","@Bitmaxist @snorelion 그때 당시가 ""나는 공산당이 싫어요"" 이 시절이지 않습니까?
사회주의의 사 짜가 적힌 책만 봐도 잡혀가서 고문당하던 시절의 어디가 태평성대인진 잘 모르겠네요

경제적으로 많이 성장한건 맞지만 국민들이 감시받고 억압받는 시절이 지속되었다면 네이버 카카오 같은 기업들도 나오지 못했겠죠"
"915",914,"2021-10-02 03:59:47+00:00","여기 한국 맞지? 카카오 한국기업 맞죠? https://t.co/FKBYhoDASs"
"916",915,"2021-10-02 02:09:30+00:00","카카오 진짜 미쳤네.....
어디 기업이신지..?
중국으로 옮겨야할거같은데"
"917",916,"2021-10-02 01:47:15+00:00","김의장님을 Tech Titan이라고 표현한 타이틀에 이끌려 본 기사 ㅋㅋ
https://t.co/KODUATvvfz
이제 정부가 카카오를 주시하기 시작했으며, 이번 이슈로 주가는 24% 떨어졌다고.
그러나 팬데믹 기간동안 주가는 6배 넘게 올랐으며 여전히 카카오는 44조원 가치의 한국 6위 기업이라고 마무리."
"918",917,"2021-10-02 01:19:53+00:00","???
카카오 한국 기업 아니었음??? https://t.co/3Amr6wq8JZ"
"919",918,"2021-10-01 16:56:38+00:00","카카오도른자새끼들
니들그냥중국가서살아
어디가서한국기업이라하지마
국제적망신이다진짜"
"920",919,"2021-10-01 16:34:26+00:00","카카오주식지분율에 텐센트가 꽤 높은 비율을 차지했던걸로 앎 근데 더 답답한건 이름좀 들어봤다 하는 벤처 아이티기업들은 죄다 텐센트 지분이 있음 텐센트가 벤처 키우는 일에 열심이거든 
벤처 키워서 뭐하냐고? 꼬붕만들어서 규제하는거지 이번 카카오엔터사건처럼 https://t.co/EUCgufQlq5"
"921",920,"2021-10-01 15:47:10+00:00","카카오엔터 ""수수료 높지 않다"" 작가들 '분노'

이진수 카카오 엔터 공동대표가 위증을 해 작가들의 분노를 사고 있습니다. 이래서 기업과 플랫폼 규제가 필요합니다. 실질적으로 자회사를 두어 이중 삼중으로 착취해 작가손에는 30% 가량밖에 떨어지지 않는데 말입니다.

https://t.co/Lv9fBInU5Y https://t.co/F8J13CaR7N"
"922",921,"2021-10-01 13:42:40+00:00","카카오랑 시리즈 간편작들 홍보 잘하긴 하는데 둘다 머기업이면서 갑질하고
발췌기능도 없음"
"923",922,"2021-10-01 13:03:11+00:00","카카오 짱깨기업됐냐"
"924",923,"2021-10-01 12:36:42+00:00","@tealotus1 카카오톡 2대 주주는 중국 기업 '턴센트'     https://t.co/lzqld2VZBa"
"925",924,"2021-10-01 12:34:52+00:00","긍까 네이벜ㅋㅋㅋ는 ㅅㅂ 카카오대표가 무식한 무대포 배째라 때문에 저 자리에서 운좋앗던 거임
네이버가 인간적으로는 더 악질임
작가 개인 개인을 상대로 햇던 짓 유명함
그건 진짜 네이버 덩치의 기업이 얼마나 더 악질인지 보여주는 거임"
"926",925,"2021-10-01 12:04:00+00:00","그리고 너무 충격인게 저 자리에 갑자기 대표머리채 잡아서 끌고 온 것도 아니고 질문에 대한 예상 답변을 저렇게 준비햇단게 정말 충격임
도대체 카카오한테는 작가란 뭐임?
지금까지 카카오란 기업이 노동자들 어떻게 대하는지 봐왓지만 저런 무식한 거짓말을 당당히 할 줄은 예상 1도 못햇다"
"927",926,"2021-10-01 11:57:02+00:00","카카오 대표가 직접 작가들에게 전쟁하자고 선포 한게 아니면 저게 무슨짓이냐고
아무리 생각이 없어도 저런 자리에서 기업대표가 작가들 수익 분배에 대해 저런 거짓말을 아무렇지 않게 해?
아 카카오.....쟤네는 무슨 사업을 기생충처럼 해"
"928",927,"2021-10-01 11:46:44+00:00","알티 기사 읽엇는데 카카오 대표는 완전 어처구니가 없고 네이버는 운이 좋앗네
카카오는 말할 가치도 없음
지들 말대로 그렇게 떳떳하면 기업수사 들어가면 되겟다
네이버는 지금까지 작가 연재 고의적으로 막앗던거 해명 안함?"
"929",928,"2021-10-01 11:09:02+00:00","카카오는 씨발 중국꺼냐?
지조잇게굴어 너 친중기업이냐?
나이제부터 라인쓴다 수고"
"930",929,"2021-10-01 11:00:27+00:00","카카오는 대체 어디에 기반을 둔 기업임..? 니네 중국 기업이냐고"
"931",930,"2021-10-01 10:51:25+00:00","카카오 중국기업이구나."
"932",931,"2021-10-01 10:44:15+00:00","카카패 뷰어 진짜 쓰레기임.. 카카오같은 it기업이 이런 뷰어라는게 .."
"933",932,"2021-10-01 10:06:35+00:00","카카오 우리나라 기업 아닌가 왜 중국 눈치를 보지? 매국노야? 한복 우리나라껀데 왜 입지말라 난리임"
"934",933,"2021-10-01 09:48:25+00:00","네카라쿠배
무슨 일본말 같음.
&gt;네이버,카카오,라인,쿠팡,배민
취준생들이 선망하는 기업이라고"
"935",934,"2021-10-01 08:55:52+00:00","카카오 이정도면 명예중국기업아닌지 https://t.co/F1z5CIsEbE"
"936",935,"2021-10-01 08:45:47+00:00","카카오 짱개기업 됐네 ㅅㅂ"
"937",936,"2021-10-01 08:33:45+00:00","카카오 중국기업됐네"
"938",937,"2021-10-01 08:07:16+00:00","ㅋㅋㅋ카카오는 한국기업이 아니구 중국기업으로 노선전환할건가 보네~ 본사도 옮기지 왜"
"939",938,"2021-10-01 07:48:27+00:00","아.... 시바 친일 친중 둘다 매국노기업아니냐 그러면 카카오는 진짜 심하다"
"940",939,"2021-10-01 07:32:31+00:00","ㅋㅋ 이게 뭔 ㅋㅋ
이 무슨 ㅋㅋ 카카오 중국 기업이냐? https://t.co/SV3oTgmfvI"
"941",940,"2021-10-01 07:10:05+00:00","""코로나로 모두가 힘들어하지만, 코로나 덕분에 배부른 곳들도 있습니다. 카카오, 쿠팡, 네이버, 배달의 민족 등 플랫폼 기업입니다. 영세자영업자들과 달리 이들은 사상 최대의 실적을 내며 행복한 비명을 지르고 있습니다."" https://t.co/zeBC6GIREj"
"942",941,"2021-10-01 06:47:48+00:00","한복이 한국옷인데 도대체 뭐가 불편하다고 저러는거지 카카오 니들 한국 기업이야. 한국에서 밥 먹고 컸다고 미친놈들아."
"943",942,"2021-10-01 06:24:08+00:00","카카오 중국기업이었나 https://t.co/IVP9XpTJ5F"
"944",943,"2021-10-01 06:23:10+00:00","카카오 매국노 기업이구나 동북공정에 열심히네. https://t.co/DnQFiVskoM"
"945",944,"2021-10-01 06:11:44+00:00","@astronomer_0506 으악 봤어요 진짜 어이가 없어서...니네가 무슨 중국 기업이냐? 이럴거면 회새도 그냥 다 중국으로 옮겨버려~! 카카오 나가라~"
"946",945,"2021-10-01 06:09:50+00:00","우리나라 작가가 우리나라의 전통을 우리나라 것이라고 얘기하면 위약금을 물린다는 카카오는 도대체 어느 나라 기업인가? 

반헌법적 사전검열 및 사상통제를 하려는 ***엔터테인먼트를 규탄하며 이에 대한 규제를 촉구합니다. &gt; 대한민국 청와대 https://t.co/6mCXBFRUL4"
"947",946,"2021-10-01 06:01:39+00:00","카카오 대체할 수단이 없어서 쓰고 있는 줄 아나... 개별로 놓고 보면 되게 많은디 ㅋㅋㅋ 메신저랑 뱅크 기능 따로 따로 쓰는 게 뭐 그리 어려운 일이라고... 그리고 너네 팽하면 어차피 다른 기업이 또 금방 만들어올 거거든요"
"948",947,"2021-10-01 05:45:08+00:00","카카오는 하는짓이 중국같다더니... 진짜 중국기업이었네"
"949",948,"2021-10-01 05:33:18+00:00","카카오 진짜 얘네 본사앞에도 트럭시위해야되나..?? 도대체 어느나라 기업이야 이슥끼들"
"950",949,"2021-10-01 05:08:02+00:00","카카오 캐릭터들 전엔 별생각 없었는데 ㄹㅇ 이제 기업이랑 똑같이 안좋게 보임 돈미새들"
"951",950,"2021-10-01 05:05:06+00:00","아 카카오 진짜 개새키가 진짜ㅋㅋㅋㅋㅋㅋㅋ21세기에 나라 팔아먹는 기업이 잇네 ㄹㅇ 중국돈 오지게 먹었구나"
"952",951,"2021-10-01 04:55:25+00:00","카카오를 대신할 기업이 나와주십사.. https://t.co/QQc1YLC0YS"
"953",952,"2021-10-01 04:52:57+00:00","카카오 주축들 다 이상한사람으로 물갈이 됐나? 한번 한걸로 아는데 중국으로 인수당하고 싶어서 그러냐.. 중국이랑 거래를 했냐ㅋㅋ 카카오가 시장 점유율이 높아지고 있어서 그러는건지 유명한거 빼면 수수료 장사 기업인데 말이야.."
"954",953,"2021-10-01 04:42:20+00:00","RT) 지랄났다 증말 카카오가 언제부터 중국기업이 됐음?"
"955",954,"2021-10-01 04:03:58+00:00","카카오 선 넘네 매국기업이냐"
"956",955,"2021-10-01 03:48:11+00:00","카카오 언제부터 중국기업됐다니"
"957",956,"2021-10-01 03:44:49+00:00","나참 사타구니가없어서... 큰 기업일수록 앞서서 우리나라 문화를 더 알리고 각인시켜야 하는거 아닌가 무슨 중국비위를 맞추라고 그러고있어 ㅋㅋㅋㅋㅋㅋㅋㅋ 카카오진짜 갈수록 비호감임 카톡도 안쓰고싶은데 이걸 안쓰려면 나랑 연락하는 사람도 카카오를 안써야해서 그게 큰 문제임 ㅠㅠㅠ"
"958",957,"2021-10-01 03:40:28+00:00","카카오중국기업임?"
"959",958,"2021-10-01 03:31:50+00:00","자본주의 꿀을 빨아 성장한 주제에 자유의 소중함을 모른다 이 미개한 새끼들 
진심으로 그냥 중국 넘어가서 중국회사 하고 카카오가 불법 점유하다시피 한 수많은 시장들 다시 대체재를 찾으며 공정경쟁 했으면 좋겠음 괴담급의 쓰레기기업"
"960",959,"2021-10-01 02:56:15+00:00","카카오 언제부터 중국기업됐냐 https://t.co/VbyIqDtKyp"
"961",960,"2021-10-01 02:52:27+00:00","카카오,니들이 한국 기업이지 중국 기업이냐? https://t.co/7jS0MuGSWU"
"962",961,"2021-10-01 02:28:30+00:00","카카오 중국기업이었음?? 뭘 그렇게 벌벌떠냐ㅋㅋㅋ 걍 딴거로 갈아탈까?"
"963",962,"2021-10-01 02:23:23+00:00","카카오도 결국 중공기업 돼는구나~~ RT)"
"964",963,"2021-10-01 01:41:52+00:00","카카오 엔터 자기업 아이돌 너무 많아서 짜증남.. 아이돌들이 짜증난다는게 아니라 독식하려고 하는 카카오의 작태가 짜증난다는 거임."
"965",964,"2021-10-01 01:40:16+00:00","민감한 주제에 역사 풍속 문화 의복을 집어넣은게 존나 빡친다 결국 카카오는 중국의 동북공정에 동조한다는 이야기임 한국 기업이면서.
대만 홍콩 티벳 독립지지 및 지원하는 걸 제재한다는 것도 일제강점기라는 아픈 역사가 있는 국가에서 만들어진 기업이 할 소리임? 시발 진짜 너무 좆같다. https://t.co/bKMDLlwQeV"
"966",965,"2021-10-01 00:39:42+00:00","카카오 미쳤나 아주 중국 따까리 다 됐네 저런 기업이 국내 사업들 장악했다간 나라가 바로 중국꼴 나겠지 바로 공산당에 먹히는 거임"
"967",966,"2021-10-01 00:09:11+00:00","이해가 안됌 
한복은 한국 문화가 맞는데 왜 민감한 사항이고 문제임? 
그리고 그것에 동의한 카카오는 뭐하는 기업임? https://t.co/GQEBwuRkZN"
"968",967,"2021-10-01 00:04:26+00:00","@DALL_RUNA 카카오 중국기업 다됐네요 저정도면;"
"969",968,"2021-10-01 00:01:51+00:00","카카오는 진짜 회사의 목적을
소시민 등골빼먹기로
설정하고 회사를 굴리는거같음
기존의 대기업 뭐 삼성이나 엘지같은
순수하게 경쟁력으로 성장하겠다는마음은 좆도 없음
카카페도 작가 등골빼먹고
카카오택시도 등골 존나 빼먹고
기업운영모토가 애초에
잘 굴로가던 시장에 돈으로 밀고 들어와서"
"970",969,"2021-09-30 22:35:47+00:00","작가님들 제발 무사탈출하시길 기원하며 그간 차이나머니 쳐먹고 체한 숱한 기업들처럼 카카오도 좃되길 기원한다 이 개새끼들아 https://t.co/4J1LFs2NkW"
"971",970,"2021-09-30 18:03:35+00:00","카카오 짱깨기업이었나"
"972",971,"2021-09-30 16:26:09+00:00","엥 카카오 매국기업 됐네"
"973",972,"2021-09-30 16:22:52+00:00","매국기업 카카오
중국기업이냐? 이 짓 할거면 아이러브니키마냥 한국 시장 철수해라 
왜 한국의 것을 한국의 것이라고 말 못하게 하려고 하냐

돈에 국가를 팔아먹는 놈들.. 매국 기업!!

카톡으로 독점하더니 돈에 눈이 멀어서 나라도 팔아먹냐

다음카카오는 어느나라 회사냐 https://t.co/zdhYODJp3V"
"974",973,"2021-09-30 15:53:22+00:00","카카오 어느나라 기업임 대체 https://t.co/n9s26UuDxu"
"975",974,"2021-09-30 14:56:21+00:00","근데 카카오랑 그 계열사들은 이미 중국 자본으로 상당히 차있는데 
심지어 카카오 페이는 중국 기업 앤트파이낸셜이 44퍼나 차지하고 있는...
나머지 카카오 계열사들은 주로 중국 텐센트가 조금씩 먹었고...이런일이 생길만도... https://t.co/38HZ7qAElp"
"976",975,"2021-09-30 14:55:37+00:00","작가님들... 탈카카페하시고 훨씬 윤택한 기업 가셔요.. 
카카오페이 쓰려했는데 마음접게해주는 좋은 글 https://t.co/G6TcV2pSRf"
"977",976,"2021-09-30 14:55:23+00:00","신용:현대 하나 삼성
체크:국민 우리 기업 카카오 하나 새마을 신한 기업 (각각 구분)
적금: 카카오 우리"
"978",977,"2021-09-30 14:43:45+00:00","카카오 중국기업임?....정떨어지네.. https://t.co/wwZsqtB6JE"
"979",978,"2021-09-30 14:26:59+00:00","카카오 이쯤되면 매국기업아닌가 싶다... 채팅앱 뭘로 갈아탈지나 생각해야겠네..."
"980",979,"2021-09-30 14:25:17+00:00","진짜
미쳤냐
카카오
중국기업됐네"
"981",980,"2021-09-30 14:04:39+00:00","카카오 한국기업 아니네 어쩐지 폰디에 윗챗과 나란히 있다했어(아무말)"
"982",981,"2021-09-30 13:39:59+00:00","카카오 언제부터 중국기업이었어
왜 중국 눈치를봐"
"983",982,"2021-09-30 13:07:57+00:00","카카오가 중국기업? 인가?"
"984",983,"2021-09-30 12:59:16+00:00","그럼 이제 카카오는 중국 기업이라고 봐도 무관하지 않을까 싶네... 중국 친화적으로 가겠다는 것인데 이러다 중국 작가들이 쓰는 것들 번역해서 올라오겠다 이미 그렇게 나온 작품들 있다고도 들은 것 같은데"
"985",984,"2021-09-30 12:47:40+00:00","카카오가 미쳣네 저게 한국기업이냐 중국기업이냐"
"986",985,"2021-09-30 12:44:55+00:00","하... 카카오 진짜 돌았나봐... 원래 좋은 기업은 없다지만 제발 좀... https://t.co/MWMSPaO2c4"
"987",986,"2021-09-30 12:38:11+00:00","주식은 진짜 비중관리가 중요하다
네이버 카카오 삼성전자 현대차 다 좋은 기업들인건 맞지만.. 만약 지금 내 포트폴리오가 삼성전자 50% 현대차 50% 였다고 생각해봐.. 자스알.. 이렇게 다같이 박살나는 장에서 현금이 있으면 떨어진 거 줍기라도 하지 ,,"
"988",987,"2021-09-30 12:04:28+00:00","빅테크기업 규제- 카카오, 네이버 롤모델인 구글 아마존 ... https://t.co/4caJE094me"
"989",988,"2021-09-30 11:41:07+00:00","카카오도 중국 기업이었어? https://t.co/5f3NMcKMkZ"
"990",989,"2021-09-30 11:15:23+00:00","사실상 카카오를 막지않으면 기업국가가 등장하는 계기가 되지 않을지"
"991",990,"2021-09-30 09:42:56+00:00","#카카오 중국 자본도 받고, 중국 기업도 벤치마킹 하더니, 이젠 제법 중국회사 티가 나네요! &lt;<U+2014> 그러니까 요런식으로 sns에 글 쓰면 작가들은 일이 짤린다는 거죠!?"
"992",991,"2021-09-30 07:45:10+00:00","@penen1234 카카오엔터와 중국 IT기업 텐센트의 웹툰·웹소설 합작법인(JV)은 지난 27일 중국 현지에 웹툰·웹소설 플랫폼 ‘포도만화(PODO manhua)’를 출시했다.

여기에 서비스 되는 애들 에게 이야기 한 모양인거 같기도 한데... 흐음 그래봐야 좋은 소리 안"
"993",992,"2021-09-30 06:38:14+00:00","[카카오를 움직이는 사람들]콘텐츠 올인한 '조이' IT 기업 최대 규모 IPO 눈앞 https://t.co/bRUwTMaz7z 카카오페이지가 10조원 회사로 크지 못하면, 5년 뒤 한국 스토리 산업은 미국, 일본, 중국에 좌지우지될 것"
"994",993,"2021-09-30 05:50:48+00:00","@D3Dmhz 신한 국민 기업 카카오 어딘데여."
"995",994,"2021-09-30 05:35:17+00:00","[단독]민주당 초·재선 모임 ""지나친 스타트업 공격 자제해야"" 목소리 https://t.co/3ppeBGTHPy 
카카오 엔씨 등 뉴비 새싹기업이 아니잖아요"
"996",995,"2021-09-30 01:00:47+00:00","카카오 주주들 진심 민주당 싫어하던뎈ㅋㅋㅋㅋㅋ 규제 때문에 주식 폭망했다곸ㅋㅋㅋㅋㅋㅋ 아니 근데 내 카카오도 폭망했지만 그래도 독점기업은 잡아야지"
"997",996,"2021-09-30 00:49:15+00:00","아아~ 카카오 중국 기업이구나 몰랐네.."
"998",997,"2021-09-29 23:15:57+00:00","니키 때랑 뭐가 다름ㅋㅋ 거의 중국기업이네ㅋㅋ 이런데도 국가적으로 해야할 일도 다 카카오한테 떠넘기고.. 나중에 무슨 사태 벌어질지 뻔하다"
